,month,gender,years,edu_lvl,etnicity,main_source,total
70999,SET,f,57.0,nan,nan,2050.0,2050.0
71001,SET,f,70.0,nan,nan,2500.0,2500.0
71002,SET,m,50.0,nan,nan,2000.0,2000.0
71003,SET,m,46.0,nan,nan,2000.0,2000.0
71004,SET,m,47.0,nan,nan,1000.0,1000.0
71005,SET,f,30.0,nan,nan,1004.0,1004.0
71010,SET,m,65.0,nan,nan,1032.0,1032.0
71012,SET,f,39.0,nan,nan,1600.0,1600.0
71017,SET,m,40.0,nan,nan,1500.0,1500.0
71018,SET,f,35.0,nan,nan,4500.0,4500.0
71019,SET,m,36.0,nan,nan,6000.0,6000.0
71021,SET,m,50.0,nan,nan,3250.0,3250.0
71022,SET,f,18.0,nan,nan,1000.0,1000.0
71023,SET,m,52.0,nan,nan,1025.0,1025.0
71027,SET,m,53.0,nan,nan,1559.0,2559.0
71029,SET,m,24.0,nan,nan,217.0,217.0
71031,SET,f,55.0,nan,nan,1500.0,1500.0
71032,SET,m,51.0,nan,nan,950.0,950.0
71033,SET,f,56.0,nan,nan,1217.0,1217.0
71034,SET,m,33.0,nan,nan,1605.0,1605.0
71036,SET,f,31.0,nan,nan,260.0,260.0
71040,SET,f,57.0,nan,nan,2350.0,2350.0
71043,SET,m,41.0,nan,nan,2000.0,2000.0
71044,SET,f,41.0,nan,nan,943.0,943.0
71047,SET,m,57.0,nan,nan,8000.0,8000.0
71049,SET,m,30.0,nan,nan,4000.0,4000.0
71053,SET,m,56.0,nan,nan,1620.0,1620.0
71054,SET,m,61.0,nan,nan,1516.0,1516.0
71055,SET,m,51.0,nan,nan,1830.0,1830.0
71057,SET,f,53.0,nan,nan,3500.0,3500.0
71058,SET,m,33.0,nan,nan,3420.0,3420.0
71062,SET,f,47.0,nan,nan,500.0,500.0
71063,SET,f,26.0,nan,nan,1225.0,1325.0
71067,SET,m,29.0,nan,nan,1132.0,1132.0
71068,SET,f,36.0,nan,nan,3000.0,3000.0
71070,SET,m,37.0,nan,nan,1209.0,1209.0
71071,SET,f,36.0,nan,nan,1540.0,1540.0
71076,SET,m,37.0,nan,nan,4000.0,4000.0
71077,SET,f,39.0,nan,nan,5000.0,5000.0
71079,SET,m,43.0,nan,nan,1558.0,1558.0
71083,SET,m,57.0,nan,nan,600.0,600.0
71084,SET,m,68.0,nan,nan,5000.0,9000.0
71085,SET,f,58.0,nan,nan,1200.0,1200.0
71091,SET,f,53.0,nan,nan,1200.0,1320.0
71092,SET,m,56.0,nan,nan,1868.0,1868.0
71093,SET,m,28.0,nan,nan,693.0,693.0
71094,SET,m,26.0,nan,nan,585.0,585.0
71100,SET,m,44.0,nan,nan,2430.0,2430.0
71101,SET,f,43.0,nan,nan,790.0,790.0
71108,SET,f,31.0,nan,nan,1221.0,1568.0
71113,SET,m,37.0,nan,nan,3500.0,3500.0
71114,SET,f,29.0,nan,nan,550.0,550.0
71118,SET,m,40.0,nan,nan,1550.0,1550.0
71123,SET,m,35.0,nan,nan,5000.0,6000.0
71124,SET,f,34.0,nan,nan,3500.0,3500.0
71129,SET,f,72.0,nan,nan,430.0,430.0
71130,SET,m,48.0,nan,nan,1025.0,1175.0
71133,SET,f,49.0,nan,nan,1495.0,1495.0
71138,SET,f,40.0,nan,nan,1500.0,1500.0
71144,SET,f,52.0,nan,nan,2300.0,2300.0
71148,SET,f,46.0,nan,nan,3500.0,3500.0
71151,SET,f,27.0,nan,nan,3000.0,3000.0
71154,SET,m,43.0,nan,nan,1400.0,1400.0
71156,SET,f,62.0,nan,nan,2500.0,2500.0
71158,SET,m,42.0,nan,nan,4000.0,4000.0
71161,SET,f,63.0,nan,nan,100.0,100.0
71162,SET,m,66.0,nan,nan,2500.0,2500.0
71163,SET,m,42.0,nan,nan,1350.0,1350.0
71165,SET,f,26.0,nan,nan,2500.0,2500.0
71169,SET,f,46.0,nan,nan,200.0,200.0
71171,SET,m,30.0,nan,nan,3000.0,3000.0
71172,SET,f,37.0,nan,nan,1025.0,1025.0
71174,SET,m,67.0,nan,nan,1000.0,1000.0
71177,SET,m,38.0,nan,nan,2000.0,2000.0
71178,SET,f,36.0,nan,nan,1400.0,1400.0
71181,SET,m,43.0,nan,nan,1250.0,1250.0
71182,SET,m,48.0,nan,nan,1880.0,1880.0
71183,SET,f,33.0,nan,nan,600.0,750.0
71186,SET,f,35.0,nan,nan,1200.0,1400.0
71189,SET,f,35.0,nan,nan,200.0,200.0
71190,SET,m,39.0,nan,nan,2391.0,2391.0
71194,SET,f,37.0,nan,nan,909.0,1154.0
71195,SET,m,17.0,nan,nan,2092.0,2092.0
71200,SET,m,25.0,nan,nan,2032.0,2032.0
71204,SET,f,44.0,nan,nan,350.0,350.0
71205,SET,m,59.0,nan,nan,1097.0,1697.0
71214,SET,f,55.0,nan,nan,200.0,200.0
71216,SET,f,27.0,nan,nan,2000.0,2000.0
71217,SET,m,25.0,nan,nan,1700.0,1700.0
71221,SET,m,60.0,nan,nan,948.0,948.0
71227,SET,f,50.0,nan,nan,800.0,800.0
71228,SET,m,18.0,nan,nan,500.0,500.0
71230,SET,m,55.0,nan,nan,1083.0,1083.0
71232,SET,m,47.0,nan,nan,1900.0,1900.0
71233,SET,f,43.0,nan,nan,1160.0,1310.0
71241,SET,m,60.0,nan,nan,2000.0,2000.0
71242,SET,f,60.0,nan,nan,900.0,900.0
71243,SET,m,56.0,nan,nan,5000.0,5000.0
71244,SET,f,55.0,nan,nan,2500.0,2500.0
71245,SET,m,23.0,nan,nan,4166.0,4166.0
71249,SET,m,22.0,nan,nan,1025.0,1025.0
71251,SET,m,52.0,nan,nan,3450.0,3450.0
71252,SET,f,45.0,nan,nan,866.0,1226.0
71253,SET,m,26.0,nan,nan,2598.0,2598.0
71254,SET,m,24.0,nan,nan,1700.0,1700.0
71256,SET,f,57.0,nan,nan,830.0,1430.0
71258,SET,f,21.0,nan,nan,1299.0,1299.0
71260,SET,m,42.0,nan,nan,2548.0,2548.0
71263,SET,f,72.0,nan,nan,500.0,500.0
71265,SET,f,21.0,nan,nan,650.0,650.0
71268,SET,m,69.0,nan,nan,1299.0,1299.0
71269,SET,m,22.0,nan,nan,1516.0,1516.0
71278,SET,m,45.0,nan,nan,1800.0,1800.0
71284,SET,m,60.0,nan,nan,2031.0,2031.0
71287,SET,m,42.0,nan,nan,1884.0,1884.0
71288,SET,f,51.0,nan,nan,1520.0,1520.0
71289,SET,m,31.0,nan,nan,1776.0,1776.0
71291,SET,f,26.0,nan,nan,1299.0,1899.0
71294,SET,f,27.0,nan,nan,2450.0,2450.0
71295,SET,m,23.0,nan,nan,2150.0,2150.0
71296,SET,f,29.0,nan,nan,866.0,866.0
71297,SET,m,31.0,nan,nan,1741.0,1741.0
71300,SET,m,40.0,nan,nan,2000.0,2000.0
71304,SET,m,46.0,nan,nan,1820.0,1820.0
71305,SET,f,47.0,nan,nan,1450.0,1450.0
71306,SET,m,25.0,nan,nan,693.0,693.0
71310,SET,m,50.0,nan,nan,1000.0,1000.0
71320,SET,f,34.0,nan,nan,533.0,653.0
71321,SET,m,34.0,nan,nan,3681.0,3681.0
71324,SET,f,34.0,nan,nan,2458.0,2458.0
71326,SET,m,69.0,nan,nan,800.0,800.0
71327,SET,f,54.0,nan,nan,1025.0,1025.0
71330,SET,f,52.0,nan,nan,1083.0,1083.0
71333,SET,m,44.0,nan,nan,2500.0,2500.0
71334,SET,m,41.0,nan,nan,1400.0,1400.0
71335,SET,f,36.0,nan,nan,3195.0,3195.0
71337,SET,f,21.0,nan,nan,1150.0,1150.0
71339,SET,f,64.0,nan,nan,2800.0,2800.0
71341,SET,f,36.0,nan,nan,4000.0,4000.0
71342,SET,m,27.0,nan,nan,3000.0,3000.0
71343,SET,f,25.0,nan,nan,641.0,641.0
71344,SET,f,50.0,nan,nan,600.0,720.0
71347,SET,m,73.0,nan,nan,5000.0,5000.0
71348,SET,f,65.0,nan,nan,550.0,550.0
71349,SET,m,38.0,nan,nan,4100.0,4100.0
71350,SET,f,35.0,nan,nan,3000.0,3000.0
71351,SET,f,32.0,nan,nan,750.0,1550.0
71355,SET,f,60.0,nan,nan,2300.0,2300.0
71359,SET,m,49.0,nan,nan,2598.0,2598.0
71361,SET,m,27.0,nan,nan,2685.0,2685.0
71364,SET,m,31.0,nan,nan,7000.0,7000.0
71365,SET,f,29.0,nan,nan,1500.0,1500.0
71367,SET,m,27.0,nan,nan,3000.0,3000.0
71369,SET,m,58.0,nan,nan,4756.0,4756.0
71372,SET,m,45.0,nan,nan,2160.0,2160.0
71374,SET,f,24.0,nan,nan,460.0,460.0
71375,SET,m,19.0,nan,nan,1383.0,1383.0
71378,SET,m,42.0,nan,nan,1025.0,1025.0
71384,SET,m,44.0,nan,nan,1200.0,1200.0
71385,SET,f,46.0,nan,nan,702.0,702.0
71389,SET,m,49.0,nan,nan,1540.0,1540.0
71390,SET,f,58.0,nan,nan,303.0,303.0
71391,SET,m,25.0,nan,nan,2300.0,2300.0
71393,SET,m,65.0,nan,nan,1025.0,1025.0
71398,SET,m,42.0,nan,nan,3000.0,3000.0
71399,SET,m,22.0,nan,nan,1025.0,1025.0
71400,SET,m,70.0,nan,nan,3800.0,3800.0
71402,SET,m,34.0,nan,nan,1400.0,1400.0
71403,SET,m,47.0,nan,nan,1950.0,1950.0
71404,SET,m,50.0,nan,nan,1800.0,1800.0
71405,SET,f,64.0,nan,nan,1800.0,1800.0
71406,SET,f,57.0,nan,nan,2500.0,2500.0
71407,SET,m,49.0,nan,nan,2300.0,2300.0
71410,SET,m,49.0,nan,nan,2820.0,2820.0
71411,SET,f,48.0,nan,nan,1050.0,1050.0
71412,SET,m,18.0,nan,nan,1025.0,1025.0
71414,SET,m,22.0,nan,nan,1500.0,1500.0
71418,SET,m,36.0,nan,nan,2409.0,2409.0
71419,SET,f,46.0,nan,nan,1056.0,1056.0
71424,SET,f,75.0,nan,nan,1536.0,1536.0
71426,SET,m,31.0,nan,nan,5942.0,5942.0
71427,SET,f,65.0,nan,nan,1995.0,1995.0
71428,SET,m,43.0,nan,nan,3000.0,3000.0
71433,SET,f,65.0,nan,nan,260.0,260.0
71434,SET,m,60.0,nan,nan,1200.0,1200.0
71436,SET,f,26.0,nan,nan,2000.0,2000.0
71442,SET,f,39.0,nan,nan,2080.0,2080.0
71447,SET,m,43.0,nan,nan,1000.0,1000.0
71448,SET,f,37.0,nan,nan,250.0,250.0
71453,SET,m,29.0,nan,nan,5300.0,5300.0
71458,SET,m,54.0,nan,nan,5000.0,5000.0
71463,SET,m,36.0,nan,nan,707.0,707.0
71465,SET,f,54.0,nan,nan,500.0,900.0
71466,SET,m,51.0,nan,nan,2700.0,2700.0
71467,SET,f,51.0,nan,nan,3395.0,3395.0
71470,SET,f,31.0,nan,nan,3500.0,3500.0
71472,SET,f,59.0,nan,nan,2275.0,2275.0
71473,SET,m,31.0,nan,nan,1800.0,1800.0
71475,SET,m,40.0,nan,nan,520.0,520.0
71477,SET,m,43.0,nan,nan,1728.0,1728.0
71478,SET,f,44.0,nan,nan,687.0,687.0
71482,SET,m,45.0,nan,nan,1800.0,1800.0
71487,SET,f,35.0,nan,nan,3000.0,3000.0
71489,SET,m,56.0,nan,nan,4800.0,4800.0
71495,SET,f,58.0,nan,nan,2000.0,2000.0
71496,SET,m,35.0,nan,nan,470.0,470.0
71497,SET,m,32.0,nan,nan,2600.0,2600.0
71505,SET,m,55.0,nan,nan,1000.0,1000.0
71507,SET,f,24.0,nan,nan,1500.0,1500.0
71508,SET,m,47.0,nan,nan,1340.0,1840.0
71510,SET,m,61.0,nan,nan,2700.0,2700.0
71515,SET,f,50.0,nan,nan,2500.0,2500.0
71528,SET,m,63.0,nan,nan,1100.0,1100.0
71532,SET,m,49.0,nan,nan,2252.0,2252.0
71536,SET,m,54.0,nan,nan,8000.0,8000.0
71545,SET,m,42.0,nan,nan,5000.0,5000.0
71551,SET,f,62.0,nan,nan,580.0,580.0
71555,SET,m,32.0,nan,nan,1285.0,1285.0
71557,SET,f,39.0,nan,nan,1212.0,1212.0
71560,SET,f,64.0,nan,nan,410.0,610.0
71561,SET,f,36.0,nan,nan,1100.0,1100.0
71563,SET,f,57.0,nan,nan,600.0,600.0
71566,SET,m,45.0,nan,nan,2500.0,2500.0
71570,SET,m,34.0,nan,nan,3500.0,3500.0
71574,SET,f,45.0,nan,nan,1048.0,1048.0
71582,SET,m,30.0,nan,nan,1800.0,1800.0
71584,SET,m,63.0,nan,nan,1450.0,1450.0
71587,SET,f,28.0,nan,nan,3500.0,3500.0
71588,SET,m,26.0,nan,nan,2200.0,2200.0
71591,SET,m,46.0,nan,nan,1800.0,2017.0
71592,SET,f,39.0,nan,nan,1000.0,1000.0
71597,SET,f,62.0,nan,nan,346.0,346.0
71598,SET,m,40.0,nan,nan,1500.0,1500.0
71600,SET,f,29.0,nan,nan,500.0,500.0
71601,SET,m,34.0,nan,nan,1200.0,1200.0
71608,SET,m,23.0,nan,nan,1025.0,1025.0
71610,SET,f,59.0,nan,nan,950.0,950.0
71613,SET,f,36.0,nan,nan,1400.0,1400.0
71619,SET,f,29.0,nan,nan,3500.0,3500.0
71620,SET,f,46.0,nan,nan,1560.0,1560.0
71622,SET,f,59.0,nan,nan,383.0,383.0
71624,SET,m,24.0,nan,nan,1800.0,1800.0
71625,SET,m,31.0,nan,nan,1070.0,1070.0
71626,SET,f,32.0,nan,nan,1717.0,1717.0
71628,SET,f,35.0,nan,nan,3000.0,3000.0
71632,SET,m,49.0,nan,nan,2500.0,2500.0
71637,SET,f,30.0,nan,nan,1025.0,1025.0
71641,SET,f,30.0,nan,nan,1200.0,1200.0
71644,SET,f,32.0,nan,nan,2500.0,2500.0
71646,SET,m,52.0,nan,nan,1992.0,1992.0
71655,SET,f,51.0,nan,nan,400.0,400.0
71656,SET,f,61.0,nan,nan,346.0,346.0
71657,SET,f,38.0,nan,nan,263.0,263.0
71658,SET,m,49.0,nan,nan,1299.0,1299.0
71659,SET,m,18.0,nan,nan,433.0,433.0
71662,SET,m,16.0,nan,nan,650.0,650.0
71663,SET,m,41.0,nan,nan,1600.0,1600.0
71664,SET,f,41.0,nan,nan,520.0,520.0
71665,SET,m,20.0,nan,nan,476.0,476.0
71678,SET,f,63.0,nan,nan,2400.0,2400.0
71679,SET,f,30.0,nan,nan,1200.0,1200.0
71682,SET,m,23.0,nan,nan,700.0,1700.0
71683,SET,f,28.0,nan,nan,1025.0,2465.0
71684,SET,m,34.0,nan,nan,1732.0,1732.0
71691,SET,m,26.0,nan,nan,1083.0,1083.0
71692,SET,f,23.0,nan,nan,433.0,733.0
71700,SET,m,54.0,nan,nan,6000.0,6000.0
71702,SET,f,22.0,nan,nan,1300.0,1300.0
71704,SET,f,38.0,nan,nan,2172.0,2172.0
71705,SET,m,17.0,nan,nan,880.0,880.0
71717,SET,m,30.0,nan,nan,1660.0,1960.0
71720,SET,f,60.0,nan,nan,2500.0,2500.0
71725,SET,f,55.0,nan,nan,80.0,167.0
71730,SET,m,41.0,nan,nan,550.0,550.0
71735,SET,m,55.0,nan,nan,1800.0,1800.0
71743,SET,m,42.0,nan,nan,1700.0,1700.0
71747,SET,m,26.0,nan,nan,1800.0,1800.0
71748,SET,f,25.0,nan,nan,606.0,606.0
71750,SET,m,66.0,nan,nan,3200.0,3200.0
71751,SET,f,63.0,nan,nan,3500.0,3500.0
71752,SET,m,33.0,nan,nan,1800.0,1800.0
71753,SET,m,31.0,nan,nan,2500.0,2500.0
71759,SET,f,41.0,nan,nan,1050.0,1050.0
71760,SET,m,26.0,nan,nan,1025.0,1025.0
71762,SET,m,46.0,nan,nan,2500.0,2500.0
71765,SET,m,49.0,nan,nan,1299.0,1299.0
71770,SET,f,64.0,nan,nan,3500.0,3500.0
71774,SET,f,55.0,nan,nan,2500.0,2500.0
71777,SET,f,70.0,nan,nan,4500.0,4500.0
71782,SET,m,50.0,nan,nan,1200.0,1200.0
71786,SET,f,28.0,nan,nan,1200.0,1200.0
71787,SET,m,48.0,nan,nan,5000.0,5000.0
71796,SET,m,31.0,nan,nan,1900.0,1900.0
71797,SET,m,60.0,nan,nan,1132.0,1132.0
71806,SET,f,33.0,nan,nan,1500.0,1500.0
71813,SET,m,37.0,nan,nan,3500.0,3500.0
71814,SET,f,34.0,nan,nan,7700.0,7700.0
71823,SET,f,45.0,nan,nan,4000.0,4000.0
71828,SET,m,24.0,nan,nan,2500.0,2500.0
71833,SET,f,53.0,nan,nan,500.0,500.0
71835,SET,m,48.0,nan,nan,2500.0,2500.0
71843,SET,f,49.0,nan,nan,500.0,500.0
71847,SET,m,53.0,nan,nan,4500.0,4500.0
71848,SET,f,45.0,nan,nan,3000.0,3000.0
71867,SET,m,31.0,nan,nan,2146.0,2146.0
71873,SET,f,66.0,nan,nan,2300.0,2300.0
71880,SET,m,26.0,nan,nan,4000.0,4000.0
71881,SET,f,56.0,nan,nan,2050.0,2050.0
71884,SET,f,23.0,nan,nan,1021.0,1021.0
71888,SET,f,19.0,nan,nan,1221.0,1221.0
71890,SET,f,36.0,nan,nan,700.0,700.0
71894,SET,f,32.0,nan,nan,1025.0,1025.0
71896,SET,f,54.0,nan,nan,1250.0,1250.0
71898,SET,f,26.0,nan,nan,2100.0,2100.0
71903,SET,m,40.0,nan,nan,1400.0,1400.0
71905,SET,m,20.0,nan,nan,1400.0,1400.0
71916,SET,m,31.0,nan,nan,200.0,350.0
71917,SET,m,29.0,nan,nan,3800.0,3800.0
71921,SET,m,60.0,nan,nan,4500.0,4500.0
71932,SET,f,64.0,nan,nan,2105.0,2105.0
71941,SET,m,47.0,nan,nan,1983.0,1983.0
71947,SET,f,67.0,nan,nan,1047.0,1047.0
71951,SET,f,52.0,nan,nan,4000.0,4000.0
71955,SET,f,32.0,nan,nan,4750.0,4750.0
71956,SET,m,61.0,nan,nan,1299.0,1299.0
71959,SET,m,36.0,nan,nan,1400.0,1400.0
71963,SET,f,54.0,nan,nan,2800.0,2800.0
71964,SET,m,59.0,nan,nan,830.0,830.0
71965,SET,m,28.0,nan,nan,3000.0,3000.0
71967,SET,m,28.0,nan,nan,800.0,1600.0
71968,SET,f,30.0,nan,nan,1500.0,1500.0
71976,SET,f,44.0,nan,nan,1265.0,1265.0
71980,SET,m,68.0,nan,nan,1800.0,1800.0
71990,SET,m,50.0,nan,nan,6000.0,6000.0
72000,SET,f,27.0,nan,nan,2600.0,2600.0
72002,SET,f,38.0,nan,nan,1025.0,1025.0
72004,SET,f,54.0,nan,nan,1039.0,1039.0
72005,SET,f,26.0,nan,nan,1200.0,1200.0
72008,SET,f,31.0,nan,nan,989.0,989.0
72015,SET,f,37.0,nan,nan,2300.0,2300.0
72019,SET,f,37.0,nan,nan,1606.0,1606.0
72027,SET,f,65.0,nan,nan,1017.0,1017.0
72041,SET,f,55.0,nan,nan,1500.0,1500.0
72042,SET,f,47.0,nan,nan,1100.0,1100.0
72043,SET,m,54.0,nan,nan,1700.0,1700.0
72044,SET,f,62.0,nan,nan,260.0,260.0
72050,SET,m,43.0,nan,nan,4300.0,4300.0
72054,SET,f,21.0,nan,nan,1426.0,1426.0
72055,SET,f,47.0,nan,nan,1500.0,1500.0
72056,SET,f,26.0,nan,nan,600.0,600.0
72057,SET,f,18.0,nan,nan,217.0,217.0
72059,SET,f,54.0,nan,nan,1200.0,1900.0
72060,SET,f,73.0,nan,nan,2022.0,2022.0
72061,SET,m,42.0,nan,nan,1760.0,1760.0
72063,SET,f,43.0,nan,nan,560.0,560.0
72070,SET,m,50.0,nan,nan,1819.0,1819.0
72075,SET,f,29.0,nan,nan,1075.0,1475.0
72076,SET,m,28.0,nan,nan,1112.0,1112.0
72080,SET,m,32.0,nan,nan,1630.0,1630.0
72082,SET,m,25.0,nan,nan,1169.0,1669.0
72083,SET,f,47.0,nan,nan,1050.0,1050.0
72086,SET,f,31.0,nan,nan,1162.0,1552.0
72089,SET,m,34.0,nan,nan,1200.0,1200.0
72090,SET,f,40.0,nan,nan,1460.0,1460.0
72091,SET,m,20.0,nan,nan,866.0,866.0
72092,SET,m,18.0,nan,nan,1299.0,1299.0
72093,SET,m,34.0,nan,nan,2078.0,2078.0
72094,SET,f,34.0,nan,nan,251.0,331.0
72098,SET,f,45.0,nan,nan,1139.0,1139.0
72109,SET,m,32.0,nan,nan,7200.0,7200.0
72110,SET,m,52.0,nan,nan,1000.0,1000.0
72111,SET,m,24.0,nan,nan,3500.0,3500.0
72112,SET,f,19.0,nan,nan,1500.0,1500.0
72115,SET,m,44.0,nan,nan,1150.0,1150.0
72119,SET,m,29.0,nan,nan,1600.0,1600.0
72120,SET,f,23.0,nan,nan,1200.0,1200.0
72121,SET,f,19.0,nan,nan,1200.0,1200.0
72123,SET,f,64.0,nan,nan,900.0,1210.0
72124,SET,m,31.0,nan,nan,1025.0,1025.0
72128,SET,m,34.0,nan,nan,1050.0,1050.0
72133,SET,f,25.0,nan,nan,200.0,700.0
72134,SET,m,27.0,nan,nan,3500.0,3500.0
72137,SET,f,36.0,nan,nan,2400.0,2400.0
72138,SET,m,24.0,nan,nan,1810.0,1810.0
72139,SET,m,33.0,nan,nan,3000.0,3000.0
72140,SET,m,65.0,nan,nan,951.0,951.0
72142,SET,m,27.0,nan,nan,1500.0,1500.0
72145,SET,f,30.0,nan,nan,450.0,450.0
72148,SET,m,40.0,nan,nan,2000.0,2400.0
72153,SET,f,29.0,nan,nan,1071.0,1071.0
72155,SET,m,48.0,nan,nan,1948.0,1948.0
72156,SET,f,51.0,nan,nan,173.0,243.0
72158,SET,m,30.0,nan,nan,1050.0,1050.0
72159,SET,f,74.0,nan,nan,150.0,150.0
72163,SET,f,59.0,nan,nan,3500.0,3500.0
72164,SET,f,51.0,nan,nan,1200.0,1200.0
72165,SET,f,28.0,nan,nan,2260.0,2260.0
72166,SET,m,32.0,nan,nan,1800.0,2300.0
72167,SET,m,67.0,nan,nan,1516.0,1516.0
72168,SET,f,68.0,nan,nan,1500.0,1500.0
72176,SET,m,36.0,nan,nan,3000.0,3000.0
72182,SET,f,45.0,nan,nan,679.0,679.0
72183,SET,m,47.0,nan,nan,1299.0,1299.0
72185,SET,m,36.0,nan,nan,2000.0,2000.0
72186,SET,m,63.0,nan,nan,1898.0,1898.0
72188,SET,m,57.0,nan,nan,1559.0,1559.0
72190,SET,m,57.0,nan,nan,3500.0,3500.0
72191,SET,m,52.0,nan,nan,2000.0,2000.0
72194,SET,f,55.0,nan,nan,3700.0,3860.0
72199,SET,m,43.0,nan,nan,3500.0,3500.0
72202,SET,f,58.0,nan,nan,225.0,225.0
72203,SET,f,34.0,nan,nan,1200.0,1200.0
72205,SET,f,59.0,nan,nan,2000.0,2000.0
72210,SET,m,58.0,nan,nan,2000.0,2000.0
72214,SET,f,31.0,nan,nan,2000.0,2000.0
72229,SET,f,67.0,nan,nan,600.0,600.0
72233,SET,f,38.0,nan,nan,1020.0,1020.0
72236,SET,m,59.0,nan,nan,4000.0,4000.0
72237,SET,m,39.0,nan,nan,5900.0,5900.0
72238,SET,f,35.0,nan,nan,3000.0,3000.0
72241,SET,m,34.0,nan,nan,2300.0,2300.0
72242,SET,f,42.0,nan,nan,1050.0,1050.0
72247,SET,f,38.0,nan,nan,500.0,500.0
72250,SET,f,62.0,nan,nan,260.0,260.0
72252,SET,m,32.0,nan,nan,1025.0,1025.0
72257,SET,m,41.0,nan,nan,1200.0,1200.0
72261,SET,m,62.0,nan,nan,1350.0,1350.0
72263,SET,f,19.0,nan,nan,646.0,646.0
72264,SET,m,42.0,nan,nan,1816.0,1816.0
72270,SET,f,23.0,nan,nan,1083.0,1083.0
72275,SET,m,36.0,nan,nan,2695.0,2695.0
72276,SET,f,24.0,nan,nan,1083.0,1083.0
72280,SET,f,55.0,nan,nan,2500.0,2500.0
72281,SET,f,26.0,nan,nan,1500.0,1500.0
72284,SET,m,74.0,nan,nan,295.0,295.0
72286,SET,m,24.0,nan,nan,1500.0,1500.0
72287,SET,f,19.0,nan,nan,450.0,450.0
72289,SET,m,46.0,nan,nan,1500.0,1500.0
72291,SET,m,44.0,nan,nan,1420.0,1420.0
72292,SET,m,42.0,nan,nan,1508.0,1808.0
72295,SET,f,30.0,nan,nan,150.0,150.0
72298,SET,f,62.0,nan,nan,1080.0,1680.0
72299,SET,m,65.0,nan,nan,305.0,305.0
72303,SET,f,21.0,nan,nan,750.0,750.0
72308,SET,m,65.0,nan,nan,600.0,600.0
72309,SET,m,50.0,nan,nan,1248.0,1248.0
72316,SET,m,41.0,nan,nan,2000.0,2000.0
72317,SET,f,53.0,nan,nan,1025.0,1025.0
72319,SET,f,50.0,nan,nan,930.0,930.0
72322,SET,m,52.0,nan,nan,950.0,950.0
72326,SET,m,38.0,nan,nan,1265.0,1265.0
72327,SET,m,38.0,nan,nan,2500.0,2500.0
72329,SET,m,44.0,nan,nan,3000.0,3000.0
72334,SET,m,46.0,nan,nan,1560.0,1560.0
72335,SET,f,47.0,nan,nan,1451.0,1451.0
72338,SET,m,28.0,nan,nan,2300.0,2300.0
72340,SET,m,40.0,nan,nan,1516.0,1516.0
72344,SET,m,58.0,nan,nan,300.0,300.0
72345,SET,m,48.0,nan,nan,1532.0,1532.0
72346,SET,f,41.0,nan,nan,800.0,800.0
72347,SET,m,18.0,nan,nan,1343.0,1343.0
72350,SET,f,36.0,nan,nan,1025.0,1025.0
72354,SET,f,68.0,nan,nan,1800.0,1800.0
72355,SET,f,34.0,nan,nan,1800.0,1800.0
72356,SET,f,42.0,nan,nan,1400.0,1400.0
72357,SET,m,37.0,nan,nan,2000.0,2000.0
72361,SET,f,51.0,nan,nan,1200.0,1200.0
72363,SET,f,44.0,nan,nan,820.0,820.0
72367,SET,f,37.0,nan,nan,180.0,180.0
72371,SET,m,39.0,nan,nan,1800.0,1800.0
72372,SET,f,35.0,nan,nan,1200.0,1200.0
72376,SET,f,35.0,nan,nan,500.0,500.0
72377,SET,m,40.0,nan,nan,1200.0,1350.0
72384,SET,m,42.0,nan,nan,606.0,1476.0
72385,SET,f,42.0,nan,nan,200.0,440.0
72387,SET,f,44.0,nan,nan,350.0,350.0
72389,SET,f,66.0,nan,nan,750.0,750.0
72391,SET,f,51.0,nan,nan,2391.0,2391.0
72392,SET,m,34.0,nan,nan,1000.0,1000.0
72395,SET,m,26.0,nan,nan,1200.0,1200.0
72405,SET,f,70.0,nan,nan,740.0,740.0
72406,SET,m,66.0,nan,nan,2900.0,2900.0
72407,SET,f,67.0,nan,nan,173.0,173.0
72408,SET,m,35.0,nan,nan,1849.0,1849.0
72412,SET,m,64.0,nan,nan,1958.0,1958.0
72414,SET,m,48.0,nan,nan,7450.0,7450.0
72418,SET,f,65.0,nan,nan,1522.0,1522.0
72423,SET,m,45.0,nan,nan,1200.0,1200.0
72424,SET,m,49.0,nan,nan,2500.0,2500.0
72428,SET,m,34.0,nan,nan,5600.0,5600.0
72430,SET,m,70.0,nan,nan,528.0,528.0
72431,SET,f,65.0,nan,nan,1200.0,1200.0
72433,SET,m,71.0,nan,nan,572.0,572.0
72435,SET,m,55.0,nan,nan,3949.0,3949.0
72437,SET,f,42.0,nan,nan,722.0,722.0
72438,SET,m,57.0,nan,nan,2800.0,2800.0
72439,SET,m,62.0,nan,nan,1500.0,1500.0
72440,SET,f,54.0,nan,nan,930.0,930.0
72441,SET,f,21.0,nan,nan,1300.0,1300.0
72442,SET,f,21.0,nan,nan,866.0,866.0
72443,SET,f,51.0,nan,nan,1190.0,1690.0
72444,SET,f,46.0,nan,nan,2590.0,5090.0
72445,SET,m,67.0,nan,nan,2400.0,2400.0
72446,SET,m,19.0,nan,nan,2400.0,2400.0
72447,SET,m,18.0,nan,nan,217.0,217.0
72450,SET,f,68.0,nan,nan,53.0,486.0
72451,SET,m,18.0,nan,nan,217.0,217.0
