age,sex,month,main_src,total_src
49.0,m,ago,2800.0,2800.0
20.0,m,ago,2598.0,2598.0
64.0,m,ago,2500.0,2500.0
39.0,f,ago,435.0,435.0
44.0,m,ago,2078.0,2078.0
42.0,m,ago,1350.0,1350.0
42.0,f,ago,1300.0,1300.0
19.0,m,ago,1732.0,1732.0
34.0,m,ago,4020.0,4020.0
35.0,f,ago,1780.0,1780.0
64.0,m,ago,1960.0,1960.0
25.0,m,ago,4400.0,4400.0
42.0,m,ago,4200.0,4200.0
40.0,f,ago,3000.0,3000.0
45.0,f,ago,1000.0,1000.0
36.0,m,ago,1500.0,2500.0
45.0,f,ago,1100.0,1100.0
60.0,m,ago,3936.0,3936.0
36.0,m,ago,1842.0,1842.0
46.0,f,ago,1083.0,1083.0
25.0,m,ago,1083.0,1083.0
19.0,f,ago,1343.0,1343.0
24.0,m,ago,1299.0,1299.0
63.0,f,ago,723.0,1523.0
27.0,f,ago,2078.0,2078.0
25.0,m,ago,796.0,796.0
58.0,m,ago,1083.0,1163.0
45.0,f,ago,1740.0,1740.0
25.0,m,ago,1170.0,1170.0
54.0,m,ago,7585.0,7585.0
52.0,f,ago,511.0,511.0
42.0,m,ago,841.0,841.0
33.0,m,ago,866.0,866.0
57.0,f,ago,854.0,944.0
54.0,f,ago,1431.0,1431.0
49.0,m,ago,550.0,550.0
37.0,m,ago,1039.0,1039.0
58.0,f,ago,1800.0,1800.0
35.0,m,ago,3000.0,3000.0
28.0,f,ago,3000.0,3000.0
30.0,m,ago,1658.0,1658.0
56.0,m,ago,1400.0,1400.0
54.0,f,ago,1025.0,1025.0
55.0,m,ago,1025.0,1025.0
22.0,f,ago,2054.0,2054.0
38.0,f,ago,1200.0,1200.0
44.0,m,ago,3494.0,3494.0
41.0,m,ago,1025.0,1025.0
22.0,m,ago,1500.0,1500.0
20.0,m,ago,1563.0,1563.0
45.0,f,ago,1025.0,1025.0
19.0,f,ago,570.0,570.0
67.0,f,ago,315.0,315.0
50.0,m,ago,6000.0,6000.0
36.0,m,ago,1600.0,1600.0
29.0,f,ago,1299.0,1299.0
30.0,m,ago,2100.0,2100.0
42.0,f,ago,4000.0,4000.0
35.0,m,ago,1299.0,1299.0
32.0,f,ago,4000.0,4000.0
30.0,m,ago,1917.0,1917.0
26.0,m,ago,1200.0,1200.0
29.0,f,ago,1025.0,1025.0
58.0,m,ago,866.0,866.0
57.0,f,ago,630.0,630.0
26.0,m,ago,1025.0,1025.0
53.0,m,ago,3677.0,3677.0
29.0,m,ago,1900.0,1900.0
66.0,f,ago,3000.0,3000.0
66.0,m,ago,3400.0,3400.0
45.0,m,ago,1340.0,1340.0
31.0,m,ago,1516.0,1516.0
31.0,f,ago,1516.0,1516.0
39.0,m,ago,1800.0,1800.0
33.0,f,ago,720.0,720.0
21.0,f,ago,433.0,433.0
19.0,m,ago,1516.0,1516.0
52.0,m,ago,2600.0,2600.0
60.0,m,ago,4346.0,4346.0
52.0,f,ago,1846.0,1846.0
19.0,m,ago,1975.0,1975.0
68.0,m,ago,1500.0,1500.0
65.0,m,ago,1215.0,1215.0
25.0,f,ago,151.0,151.0
27.0,m,ago,2900.0,2900.0
20.0,m,ago,2640.0,2640.0
59.0,m,ago,1600.0,1600.0
57.0,f,ago,1600.0,1710.0
17.0,m,ago,303.0,303.0
57.0,m,ago,12000.0,12000.0
43.0,m,ago,500.0,500.0
28.0,m,ago,1200.0,4500.0
26.0,f,ago,1720.0,2320.0
21.0,f,ago,1516.0,1516.0
51.0,m,ago,3500.0,3500.0
40.0,m,ago,1600.0,1600.0
65.0,m,ago,800.0,800.0
27.0,m,ago,550.0,605.0
64.0,m,ago,1299.0,1299.0
47.0,m,ago,1600.0,1600.0
20.0,m,ago,1083.0,1083.0
42.0,m,ago,1060.0,1060.0
57.0,m,ago,8000.0,8000.0
58.0,f,ago,9000.0,9000.0
47.0,f,ago,2370.0,2370.0
33.0,m,ago,2000.0,2000.0
27.0,f,ago,1400.0,1400.0
64.0,m,ago,1350.0,1350.0
37.0,f,ago,2000.0,2000.0
29.0,m,ago,2000.0,2000.0
22.0,f,ago,1850.0,2350.0
59.0,m,ago,2370.0,8370.0
42.0,m,ago,8000.0,8000.0
41.0,f,ago,2900.0,2900.0
41.0,f,ago,1157.0,1417.0
33.0,m,ago,2000.0,2000.0
56.0,f,ago,1750.0,1750.0
62.0,m,ago,2050.0,2050.0
36.0,m,ago,1920.0,1920.0
30.0,m,ago,1800.0,1800.0
43.0,f,ago,350.0,350.0
51.0,f,ago,2500.0,2500.0
20.0,f,ago,1645.0,1645.0
25.0,f,ago,950.0,950.0
22.0,m,ago,1025.0,1025.0
46.0,m,ago,1100.0,1100.0
60.0,f,ago,200.0,200.0
40.0,m,ago,2165.0,2165.0
29.0,m,ago,700.0,700.0
35.0,f,ago,1025.0,1025.0
64.0,m,ago,1300.0,1300.0
61.0,f,ago,767.0,767.0
38.0,f,ago,3000.0,3000.0
34.0,f,ago,2500.0,2500.0
75.0,m,ago,613.0,613.0
28.0,f,ago,2000.0,2000.0
58.0,m,ago,1530.0,1530.0
39.0,f,ago,5000.0,7000.0
22.0,f,ago,1400.0,1400.0
62.0,f,ago,287.0,404.0
42.0,f,ago,1862.0,1862.0
41.0,m,ago,1200.0,1200.0
23.0,m,ago,1812.0,1812.0
24.0,m,ago,1399.0,1399.0
67.0,m,ago,1503.0,1503.0
47.0,m,ago,1500.0,1500.0
38.0,f,ago,1430.0,1430.0
57.0,f,ago,3500.0,3500.0
26.0,m,ago,1500.0,1500.0
51.0,f,ago,2500.0,2500.0
56.0,m,ago,3243.0,3243.0
26.0,m,ago,1299.0,1299.0
34.0,f,ago,4500.0,4500.0
35.0,m,ago,3600.0,3600.0
61.0,m,ago,4337.0,4337.0
40.0,f,ago,1732.0,1732.0
41.0,m,ago,1800.0,1800.0
39.0,f,ago,600.0,600.0
16.0,m,ago,537.0,537.0
38.0,m,ago,900.0,900.0
31.0,f,ago,779.0,779.0
42.0,m,ago,1025.0,1025.0
36.0,f,ago,4020.0,4020.0
32.0,f,ago,2728.0,2728.0
46.0,m,ago,1750.0,1750.0
29.0,f,ago,1602.0,1602.0
39.0,m,ago,1083.0,1083.0
33.0,m,ago,390.0,390.0
47.0,f,ago,3750.0,3750.0
21.0,m,ago,217.0,217.0
19.0,f,ago,558.0,558.0
29.0,m,ago,1025.0,1025.0
31.0,m,ago,1300.0,1300.0
26.0,f,ago,2000.0,2000.0
52.0,m,ago,2438.0,2438.0
54.0,f,ago,6588.0,6588.0
48.0,f,ago,4100.0,4100.0
45.0,m,ago,1636.0,1636.0
40.0,m,ago,6141.0,6141.0
69.0,m,ago,15000.0,15000.0
48.0,f,ago,6000.0,6000.0
44.0,m,ago,7000.0,7000.0
67.0,m,ago,400.0,600.0
42.0,f,ago,262.0,562.0
26.0,m,ago,2000.0,2000.0
42.0,m,ago,650.0,650.0
34.0,f,ago,500.0,500.0
49.0,f,ago,1300.0,1300.0
42.0,m,ago,779.0,779.0
23.0,f,ago,1300.0,1300.0
33.0,f,ago,4000.0,4000.0
32.0,m,ago,2000.0,2000.0
57.0,m,ago,866.0,866.0
29.0,m,ago,5841.0,5841.0
27.0,f,ago,5433.0,5433.0
46.0,f,ago,1300.0,1300.0
45.0,m,ago,800.0,800.0
55.0,m,ago,2043.0,2043.0
44.0,f,ago,1140.0,1140.0
29.0,m,ago,6500.0,6500.0
51.0,f,ago,2500.0,2500.0
47.0,f,ago,1460.0,1460.0
46.0,m,ago,2000.0,2000.0
36.0,m,ago,3175.0,3175.0
40.0,m,ago,2250.0,2250.0
36.0,f,ago,2165.0,2165.0
34.0,m,ago,3000.0,3000.0
57.0,m,ago,2200.0,2200.0
47.0,m,ago,3000.0,3000.0
28.0,m,ago,2000.0,2000.0
47.0,m,ago,3500.0,3500.0
47.0,f,ago,476.0,476.0
29.0,m,ago,1950.0,1950.0
20.0,f,ago,1200.0,1200.0
67.0,m,ago,1264.0,1264.0
36.0,f,ago,5000.0,5000.0
33.0,m,ago,4000.0,4000.0
33.0,f,ago,4000.0,4000.0
32.0,f,ago,1500.0,1500.0
44.0,f,ago,610.0,610.0
45.0,m,ago,3500.0,3500.0
76.0,f,ago,1300.0,1300.0
55.0,m,ago,3200.0,3200.0
33.0,m,ago,1800.0,1800.0
33.0,f,ago,1600.0,1600.0
51.0,f,ago,1025.0,1105.0
63.0,f,ago,1595.0,1595.0
26.0,f,ago,1325.0,1625.0
20.0,f,ago,1000.0,1000.0
33.0,f,ago,4000.0,4000.0
57.0,m,ago,1212.0,1212.0
37.0,m,ago,1732.0,1732.0
25.0,m,ago,2600.0,2600.0
25.0,f,ago,1442.0,1942.0
59.0,f,ago,2900.0,3200.0
73.0,f,ago,500.0,500.0
34.0,f,ago,2890.0,2890.0
28.0,f,ago,1025.0,1025.0
41.0,m,ago,2525.0,2525.0
30.0,f,ago,1266.0,1266.0
57.0,f,ago,582.0,582.0
47.0,f,ago,1300.0,1300.0
48.0,m,ago,1897.0,1897.0
38.0,f,ago,1550.0,1550.0
39.0,m,ago,1500.0,1500.0
26.0,f,ago,1250.0,1250.0
20.0,f,ago,1466.0,1466.0
53.0,m,ago,3500.0,3500.0
56.0,f,ago,4325.0,4325.0
26.0,m,ago,1800.0,1800.0
28.0,f,ago,2000.0,2000.0
71.0,m,ago,918.0,918.0
38.0,f,ago,1472.0,1472.0
35.0,m,ago,3000.0,3000.0
35.0,f,ago,1100.0,1100.0
31.0,m,ago,510.0,510.0
25.0,m,ago,1500.0,1500.0
39.0,f,ago,848.0,848.0
43.0,m,ago,1450.0,1630.0
42.0,f,ago,1300.0,1300.0
55.0,m,ago,9902.0,9902.0
50.0,f,ago,5000.0,5000.0
36.0,m,ago,1700.0,1700.0
35.0,f,ago,400.0,400.0
39.0,m,ago,1570.0,1570.0
38.0,f,ago,1300.0,1300.0
20.0,f,ago,135.0,135.0
42.0,f,ago,3656.0,3656.0
47.0,f,ago,2480.0,2480.0
49.0,m,ago,2200.0,2200.0
55.0,m,ago,2340.0,2340.0
49.0,f,ago,1877.0,1877.0
40.0,m,ago,1732.0,1732.0
55.0,f,ago,1500.0,2300.0
55.0,m,ago,1800.0,1870.0
40.0,f,ago,736.0,736.0
37.0,m,ago,1500.0,1500.0
52.0,f,ago,1500.0,1500.0
51.0,m,ago,1500.0,1500.0
50.0,m,ago,1000.0,1000.0
44.0,f,ago,866.0,866.0
18.0,f,ago,1039.0,1049.0
21.0,m,ago,1039.0,1039.0
40.0,f,ago,368.0,468.0
32.0,m,ago,3000.0,3000.0
49.0,m,ago,1800.0,1800.0
36.0,m,ago,5800.0,5800.0
61.0,m,ago,686.0,986.0
39.0,f,ago,1025.0,1025.0
47.0,m,ago,1249.0,1249.0
48.0,f,ago,377.0,377.0
40.0,m,ago,900.0,900.0
33.0,m,ago,2598.0,2598.0
26.0,f,ago,1025.0,1025.0
35.0,m,ago,2598.0,2598.0
25.0,f,ago,1173.0,1223.0
34.0,m,ago,2598.0,2598.0
60.0,f,ago,6000.0,6000.0
39.0,m,ago,10000.0,10000.0
33.0,f,ago,5000.0,5000.0
50.0,f,ago,2600.0,2600.0
47.0,m,ago,433.0,433.0
44.0,f,ago,1626.0,2236.0
52.0,m,ago,1500.0,1500.0
24.0,f,ago,1169.0,1169.0
54.0,f,ago,3500.0,3500.0
32.0,m,ago,6000.0,8500.0
26.0,f,ago,1025.0,1025.0
40.0,f,ago,1600.0,1600.0
44.0,m,ago,7000.0,7000.0
53.0,f,ago,650.0,650.0
66.0,m,ago,700.0,700.0
35.0,f,ago,2300.0,2300.0
28.0,m,ago,3500.0,5500.0
39.0,m,ago,2598.0,2598.0
40.0,f,ago,1708.0,1708.0
38.0,m,ago,1700.0,1700.0
31.0,f,ago,779.0,779.0
37.0,m,ago,7500.0,7500.0
47.0,f,ago,1025.0,1025.0
17.0,m,ago,130.0,130.0
27.0,m,ago,1400.0,1400.0
25.0,f,ago,934.0,934.0
20.0,m,ago,3031.0,3031.0
61.0,m,ago,2200.0,2200.0
34.0,m,ago,1500.0,1500.0
41.0,m,ago,4000.0,4000.0
38.0,f,ago,1025.0,1725.0
53.0,m,ago,2000.0,2000.0
52.0,f,ago,450.0,450.0
52.0,m,ago,1500.0,1500.0
50.0,f,ago,130.0,130.0
22.0,f,ago,520.0,520.0
46.0,f,ago,1200.0,1200.0
23.0,m,ago,2500.0,2500.0
37.0,m,ago,5000.0,5000.0
36.0,f,ago,2000.0,2000.0
48.0,m,ago,1800.0,1800.0
34.0,f,ago,1445.0,1445.0
53.0,m,ago,1600.0,1600.0
37.0,m,ago,2000.0,2000.0
34.0,f,ago,1500.0,2150.0
67.0,m,ago,1200.0,1200.0
27.0,f,ago,1500.0,1500.0
50.0,f,ago,165.0,165.0
54.0,f,ago,1479.0,1479.0
30.0,m,ago,1733.0,1733.0
49.0,m,ago,1200.0,1200.0
22.0,m,ago,1400.0,1400.0
60.0,f,ago,1260.0,2520.0
36.0,m,ago,2100.0,2100.0
56.0,f,ago,217.0,217.0
36.0,m,ago,1053.0,1053.0
42.0,m,ago,8000.0,8000.0
42.0,f,ago,3500.0,3500.0
59.0,m,ago,2000.0,2000.0
65.0,f,ago,3800.0,3800.0
28.0,m,ago,1200.0,1200.0
30.0,m,ago,1200.0,1200.0
70.0,m,ago,450.0,450.0
45.0,f,ago,1200.0,1200.0
42.0,m,ago,1025.0,1025.0
44.0,m,ago,1732.0,1732.0
64.0,f,ago,1320.0,1320.0
51.0,m,ago,1949.0,2039.0
41.0,f,ago,600.0,600.0
56.0,m,ago,2594.0,3394.0
39.0,m,ago,3000.0,3000.0
36.0,f,ago,2700.0,2700.0
42.0,f,ago,2200.0,2200.0
23.0,f,ago,1056.0,1056.0
51.0,m,ago,2833.0,2833.0
49.0,f,ago,1911.0,1911.0
44.0,f,ago,1232.0,1232.0
30.0,m,ago,606.0,606.0
24.0,m,ago,3000.0,4000.0
47.0,f,ago,3296.0,3296.0
29.0,m,ago,1500.0,1500.0
29.0,m,ago,1979.0,1979.0
30.0,f,ago,1400.0,1400.0
31.0,m,ago,2100.0,2100.0
35.0,m,ago,1200.0,1200.0
30.0,f,ago,600.0,600.0
43.0,f,ago,1299.0,1299.0
38.0,f,ago,1265.0,1265.0
23.0,m,ago,1500.0,1500.0
59.0,f,ago,1711.0,1711.0
45.0,f,ago,438.0,728.0
24.0,m,ago,1400.0,1400.0
17.0,f,ago,520.0,520.0
23.0,f,ago,1196.0,1196.0
50.0,f,ago,1800.0,1800.0
57.0,m,ago,2078.0,2078.0
18.0,f,ago,1970.0,1970.0
58.0,m,ago,788.0,788.0
26.0,f,ago,996.0,996.0
24.0,m,ago,1490.0,1490.0
32.0,f,ago,1300.0,1300.0
51.0,f,ago,717.0,717.0
21.0,f,ago,1400.0,1400.0
30.0,m,ago,1656.0,1656.0
30.0,f,ago,113.0,113.0
36.0,m,ago,1700.0,1700.0
31.0,f,ago,399.0,399.0
23.0,f,ago,1602.0,1702.0
20.0,m,ago,2000.0,2000.0
74.0,m,ago,1050.0,1050.0
66.0,f,ago,325.0,325.0
66.0,m,ago,8000.0,8000.0
31.0,m,ago,3560.0,3560.0
54.0,f,ago,1766.0,1766.0
16.0,m,ago,1250.0,1250.0
65.0,m,ago,3600.0,3600.0
31.0,m,ago,1800.0,1800.0
32.0,f,ago,909.0,1059.0
32.0,m,ago,2598.0,2598.0
31.0,f,ago,563.0,563.0
25.0,f,ago,550.0,550.0
31.0,m,ago,1400.0,1400.0
54.0,m,ago,1400.0,1400.0
30.0,f,ago,3000.0,3000.0
52.0,f,ago,1600.0,2400.0
33.0,f,ago,1600.0,1600.0
50.0,m,ago,3000.0,3000.0
41.0,m,ago,1000.0,1080.0
31.0,f,ago,1500.0,3000.0
71.0,f,ago,727.0,727.0
43.0,f,ago,1833.0,1833.0
42.0,m,ago,866.0,866.0
52.0,f,ago,1039.0,1039.0
26.0,f,ago,1000.0,1000.0
18.0,m,ago,390.0,390.0
60.0,m,ago,5500.0,5500.0
25.0,f,ago,1700.0,1700.0
77.0,f,ago,290.0,290.0
18.0,f,ago,1350.0,1350.0
53.0,m,ago,2800.0,2800.0
52.0,m,ago,1300.0,1300.0
20.0,f,ago,2000.0,2000.0
28.0,f,ago,1516.0,1516.0
34.0,m,ago,1516.0,1516.0
59.0,f,ago,650.0,650.0
29.0,m,ago,8000.0,8000.0
31.0,f,ago,4300.0,4300.0
40.0,m,ago,3435.0,3435.0
55.0,m,ago,2500.0,2500.0
43.0,m,ago,3500.0,3500.0
61.0,f,ago,290.0,290.0
21.0,f,ago,1516.0,1516.0
58.0,m,ago,1500.0,2100.0
60.0,f,ago,2563.0,2563.0
40.0,f,ago,1516.0,1516.0
40.0,m,ago,1524.0,1624.0
36.0,m,ago,1083.0,1083.0
41.0,f,ago,2032.0,2032.0
22.0,m,ago,1300.0,1646.0
55.0,m,ago,1650.0,1650.0
53.0,f,ago,1491.0,1491.0
26.0,f,ago,1025.0,1025.0
23.0,m,ago,2122.0,2122.0
28.0,m,ago,2700.0,2700.0
38.0,m,ago,2700.0,2700.0
55.0,m,ago,2300.0,2300.0
18.0,f,ago,1395.0,1395.0
17.0,m,ago,1689.0,1689.0
35.0,f,ago,6000.0,6000.0
39.0,f,ago,3500.0,3500.0
68.0,m,ago,1949.0,1949.0
61.0,f,ago,390.0,390.0
24.0,m,ago,1500.0,1500.0
45.0,m,ago,1450.0,1450.0
79.0,f,ago,1200.0,1200.0
34.0,f,ago,1200.0,1200.0
32.0,m,ago,1200.0,1200.0
42.0,m,ago,877.0,917.0
61.0,m,ago,866.0,866.0
61.0,f,ago,597.0,637.0
33.0,f,ago,1142.0,2354.0
29.0,m,ago,1822.0,1822.0
47.0,m,ago,1424.0,1424.0
49.0,m,ago,8300.0,8300.0
47.0,f,ago,580.0,580.0
33.0,m,ago,1200.0,1200.0
20.0,m,ago,1300.0,1300.0
78.0,m,ago,2000.0,2000.0
28.0,f,ago,240.0,240.0
28.0,m,ago,5000.0,5000.0
44.0,f,ago,1289.0,1289.0
19.0,f,ago,580.0,580.0
41.0,m,ago,2100.0,2100.0
26.0,f,ago,2858.0,2858.0
39.0,m,ago,2196.0,2196.0
28.0,f,ago,1100.0,1100.0
68.0,m,ago,1100.0,1100.0
71.0,f,ago,700.0,700.0
49.0,m,ago,1025.0,1275.0
68.0,f,ago,346.0,346.0
40.0,f,ago,5110.0,5110.0
55.0,m,ago,1650.0,2450.0
32.0,f,ago,260.0,260.0
20.0,m,ago,1273.0,1273.0
41.0,m,ago,5000.0,5000.0
39.0,f,ago,2500.0,2500.0
41.0,m,ago,1025.0,1025.0
28.0,m,ago,1217.0,1217.0
26.0,f,ago,1025.0,1025.0
37.0,m,ago,520.0,600.0
62.0,m,ago,1400.0,1400.0
30.0,f,ago,1500.0,1500.0
54.0,f,ago,265.0,265.0
23.0,f,ago,2580.0,2580.0
44.0,f,ago,1380.0,2960.0
21.0,m,ago,1200.0,1200.0
39.0,f,ago,1500.0,1500.0
43.0,m,ago,2717.0,3089.0
18.0,m,ago,400.0,400.0
52.0,f,ago,3300.0,3300.0
29.0,m,ago,1269.0,1269.0
32.0,m,ago,3050.0,3050.0
40.0,m,ago,1800.0,1800.0
55.0,m,ago,1083.0,1083.0
56.0,f,ago,2250.0,2250.0
33.0,m,ago,1651.0,1651.0
26.0,m,ago,2000.0,5000.0
20.0,f,ago,950.0,950.0
40.0,m,ago,1550.0,1550.0
40.0,f,ago,347.0,347.0
17.0,f,ago,930.0,930.0
22.0,m,ago,238.0,238.0
43.0,m,ago,13000.0,13000.0
38.0,m,ago,1500.0,1500.0
65.0,m,ago,2700.0,2700.0
31.0,m,ago,4000.0,4000.0
56.0,m,ago,1120.0,1120.0
33.0,f,ago,600.0,600.0
50.0,f,ago,5000.0,8000.0
56.0,m,ago,1500.0,1500.0
37.0,f,ago,2100.0,2400.0
30.0,f,ago,900.0,900.0
32.0,m,ago,1850.0,1850.0
33.0,m,ago,1250.0,1250.0
27.0,m,ago,1600.0,1600.0
34.0,m,ago,999.0,999.0
53.0,m,ago,8000.0,8000.0
36.0,f,ago,8000.0,8000.0
30.0,m,ago,1500.0,1500.0
47.0,m,ago,1852.0,1852.0
48.0,f,ago,1500.0,1500.0
43.0,m,ago,3500.0,3500.0
60.0,m,ago,2219.0,2219.0
36.0,f,ago,3500.0,3500.0
66.0,m,ago,4000.0,4000.0
41.0,m,ago,699.0,699.0
41.0,f,ago,620.0,620.0
37.0,f,ago,880.0,1130.0
46.0,f,ago,2100.0,2100.0
44.0,m,ago,560.0,560.0
21.0,f,ago,1025.0,1025.0
19.0,m,ago,368.0,368.0
64.0,m,ago,207.0,207.0
34.0,m,ago,1790.0,1790.0
30.0,f,ago,3000.0,3000.0
71.0,m,ago,1300.0,1300.0
68.0,f,ago,840.0,840.0
48.0,m,ago,900.0,900.0
44.0,f,ago,1890.0,1890.0
71.0,f,ago,350.0,350.0
38.0,m,ago,1516.0,1516.0
52.0,f,ago,3600.0,3600.0
43.0,f,ago,1083.0,1083.0
57.0,m,ago,507.0,857.0
36.0,m,ago,2060.0,2060.0
59.0,f,ago,690.0,690.0
28.0,m,ago,1319.0,1319.0
23.0,f,ago,473.0,873.0
68.0,f,ago,3000.0,3000.0
25.0,f,ago,1500.0,1500.0
77.0,m,ago,3005.0,3005.0
42.0,f,ago,2000.0,2000.0
69.0,f,ago,1200.0,1200.0
68.0,m,ago,1160.0,1160.0
40.0,m,ago,1240.0,1240.0
74.0,f,ago,300.0,300.0
47.0,f,ago,800.0,800.0
45.0,m,ago,1300.0,1600.0
45.0,m,ago,12000.0,12000.0
43.0,m,ago,2000.0,2800.0
38.0,f,ago,1560.0,1560.0
29.0,m,ago,1650.0,1650.0
30.0,f,ago,1602.0,1602.0
42.0,m,ago,520.0,520.0
59.0,f,ago,1100.0,1100.0
65.0,f,ago,1600.0,1600.0
29.0,m,ago,1650.0,1650.0
49.0,m,ago,1400.0,1400.0
42.0,m,ago,1732.0,1732.0
38.0,f,ago,2680.0,2680.0
43.0,m,ago,1000.0,1000.0
59.0,f,ago,800.0,800.0
62.0,m,ago,3000.0,3000.0
60.0,m,ago,8000.0,8000.0
58.0,m,ago,1025.0,1025.0
57.0,m,ago,2300.0,2660.0
28.0,f,ago,2500.0,2500.0
53.0,f,ago,1134.0,1134.0
38.0,m,ago,1750.0,1750.0
48.0,m,ago,1200.0,1200.0
56.0,m,ago,3000.0,3000.0
58.0,m,ago,3300.0,3300.0
64.0,f,ago,483.0,483.0
33.0,f,ago,1299.0,1299.0
73.0,m,ago,340.0,340.0
43.0,m,ago,2300.0,2300.0
46.0,m,ago,5000.0,5000.0
51.0,f,ago,520.0,660.0
54.0,m,ago,2464.0,2464.0
44.0,f,ago,1300.0,1300.0
61.0,m,ago,3470.0,3470.0
60.0,f,ago,3000.0,3000.0
28.0,f,ago,4600.0,4600.0
28.0,f,ago,4500.0,4500.0
36.0,f,ago,1500.0,1500.0
29.0,m,ago,1166.0,1166.0
49.0,f,ago,950.0,950.0
48.0,m,ago,1280.0,1280.0
34.0,m,ago,2598.0,2598.0
59.0,m,ago,1817.0,1817.0
61.0,m,ago,1500.0,1500.0
26.0,f,ago,2000.0,2000.0
30.0,m,ago,2150.0,2150.0
73.0,f,ago,1480.0,1480.0
51.0,m,ago,2500.0,2500.0
29.0,f,ago,2598.0,2598.0
47.0,m,ago,2078.0,2358.0
38.0,f,ago,1283.0,1283.0
62.0,m,ago,400.0,400.0
51.0,f,ago,1025.0,1025.0
46.0,m,ago,1500.0,1500.0
35.0,f,ago,1408.0,1408.0
43.0,f,ago,222.0,222.0
41.0,m,ago,1700.0,1700.0
20.0,m,ago,800.0,800.0
44.0,m,ago,4606.0,4606.0
62.0,f,ago,316.0,316.0
63.0,m,ago,2100.0,2100.0
37.0,m,ago,3050.0,3050.0
30.0,m,ago,3000.0,3000.0
67.0,m,ago,3000.0,3000.0
31.0,m,ago,1533.0,1533.0
43.0,f,ago,600.0,600.0
40.0,f,ago,1559.0,1559.0
19.0,m,ago,1343.0,1343.0
68.0,m,ago,867.0,867.0
37.0,m,ago,2800.0,2800.0
28.0,f,ago,1900.0,1900.0
46.0,m,ago,1560.0,1560.0
75.0,f,ago,600.0,600.0
66.0,m,ago,1700.0,2700.0
35.0,f,ago,2100.0,2400.0
58.0,m,ago,665.0,665.0
51.0,m,ago,6360.0,6360.0
48.0,f,ago,1500.0,1500.0
25.0,f,ago,4000.0,4000.0
32.0,f,ago,3000.0,3000.0
53.0,m,ago,1350.0,1350.0
38.0,f,ago,220.0,220.0
41.0,m,ago,1500.0,1500.0
41.0,f,ago,600.0,600.0
20.0,m,ago,560.0,560.0
68.0,m,ago,4360.0,4360.0
21.0,f,ago,1100.0,1100.0
20.0,f,ago,1860.0,1860.0
62.0,m,ago,1199.0,1199.0
53.0,m,ago,2000.0,2000.0
62.0,m,ago,4200.0,4200.0
24.0,f,ago,1500.0,1500.0
45.0,m,ago,3000.0,3000.0
22.0,f,ago,650.0,650.0
36.0,m,ago,3172.0,3172.0
63.0,f,ago,1050.0,1050.0
36.0,f,ago,1500.0,1500.0
44.0,f,ago,2200.0,2200.0
70.0,m,ago,542.0,542.0
61.0,m,ago,5000.0,5000.0
28.0,m,ago,3000.0,3000.0
34.0,m,ago,1732.0,1732.0
63.0,m,ago,2800.0,2800.0
48.0,m,ago,1299.0,1299.0
31.0,m,ago,1633.0,1633.0
42.0,m,ago,2728.0,2728.0
52.0,m,ago,1770.0,1770.0
46.0,f,ago,2800.0,2800.0
37.0,f,ago,779.0,779.0
55.0,m,ago,4500.0,4500.0
40.0,m,ago,2090.0,2650.0
27.0,m,ago,3000.0,3000.0
25.0,m,ago,2165.0,2165.0
22.0,f,ago,1400.0,1400.0
52.0,f,ago,736.0,736.0
53.0,m,ago,1060.0,1060.0
35.0,m,ago,4000.0,4000.0
44.0,m,ago,1800.0,1800.0
40.0,f,ago,1749.0,1749.0
49.0,m,ago,1200.0,1200.0
46.0,m,ago,2800.0,2800.0
31.0,m,ago,5000.0,5000.0
57.0,m,ago,5000.0,5000.0
27.0,m,ago,1200.0,1200.0
39.0,f,ago,2600.0,2840.0
23.0,f,ago,1820.0,1820.0
27.0,m,ago,1350.0,1350.0
51.0,m,ago,2038.0,3538.0
23.0,f,ago,1025.0,1025.0
42.0,m,ago,1800.0,1800.0
37.0,f,ago,5000.0,5000.0
21.0,f,ago,512.0,512.0
76.0,m,ago,728.0,728.0
50.0,m,ago,2433.0,2433.0
52.0,f,ago,1633.0,1633.0
25.0,f,ago,2000.0,2000.0
61.0,m,ago,1500.0,1500.0
24.0,f,ago,1050.0,1050.0
32.0,f,ago,1599.0,1599.0
39.0,m,ago,2598.0,2598.0
47.0,m,ago,2100.0,2700.0
20.0,m,ago,2598.0,2598.0
16.0,m,ago,120.0,120.0
47.0,m,ago,10000.0,10000.0
44.0,f,ago,1300.0,1300.0
39.0,m,ago,3000.0,3000.0
36.0,f,ago,1383.0,1383.0
31.0,m,ago,1250.0,1250.0
30.0,f,ago,345.0,345.0
29.0,m,ago,1949.0,1949.0
39.0,m,ago,6000.0,6000.0
39.0,f,ago,7000.0,9000.0
49.0,m,ago,5755.0,5755.0
41.0,f,ago,600.0,600.0
35.0,f,ago,3500.0,6000.0
26.0,f,ago,1750.0,1750.0
28.0,f,ago,1343.0,1543.0
57.0,m,ago,4200.0,4200.0
24.0,m,ago,950.0,950.0
46.0,m,ago,2000.0,2000.0
38.0,m,ago,200.0,200.0
37.0,m,ago,1350.0,1350.0
38.0,m,ago,4000.0,4000.0
54.0,f,ago,800.0,800.0
31.0,f,ago,660.0,660.0
37.0,m,ago,800.0,980.0
48.0,m,ago,1400.0,1400.0
